full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Daren Nbenbege Mosengo,19,1155279600,2006/08/11,Ligue 1,2024/2025,Midfielder,Le Havre,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Darryl Bakola,17,1196409600,2007/11/30,Ligue 1,2024/2025,Midfielder,Olympique Marseille,12,11,1,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7.5,12,6,12,0,7.5,-1,-1,-1,19,350000,3.21,0,40,97.50,6.50,99,13,6.00,12,95,90.00,99,0.00,0.00,0.00,0,0.00,0.00,7.50,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,2,0,99,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,7.50,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.31,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,6.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,38,0,0.02,54,0.01,0.15,0.00,10,0.00,0.00,1,0,0.00,0.00,22.50,1.50,99,3,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,45.00,3.00,6,1,96,99,7.50,0.50,16.67,1,7.50,0,0,0.00,0,0.00,99,0,0.00,0.00,27,0,36,10,0,0,0,0,0,25,38,56,47,0,19,3,11,99,0,0,11,50,N/A,N/A
David Costa,24,978681600,2001/01/05,Ligue 1,2024/2025,Midfielder,Lens,377,266,111,Portugal,11,6,5,0,0,0,0,0,0,0,0,3,2,1,7,5,2,1,1,0,0,0,0,0,0,1.67,54,34,189,0,0.48,361,350,-1,28,720000,6.48,0,40,32.86,12.55,33,138,11.27,124,88,29.52,39,0.00,0.00,0.55,6,0.00,1.36,0.48,0.18,2,0.00,0.27,0.00,0.00,0.00,0.09,0.18,0.00,0.00,0.95,0.09,0.82,0.00,0.27,0.05,0.00,0.00,0.00,0.00,0,0,,4,0.36,64,3,0.71,77,1,0.24,35,2,8,3,12,0.00,99,0,1,0.24,17,15,86,3.57,86,0,0.00,99,0,0.00,0,0,0.00,0,1.43,79,9,2.14,74,2,0.48,22.22,0,0.00,0,0,0,0.00,0,0,0.00,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,89.86,75.00,95,49,0.27,0.71,3,43,9,0,0,0,0.09,0.24,1,58,71.30,0.09,0.24,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,37,1,8,38,21,0.50,39,0.05,0.12,0.52,58,0.05,0.12,50,4,0.36,0.95,0.71,0.27,21,3,0.12,55,12,8,61,0,39,2,0,0.00,99,0,0.00,0.00,5.95,2.27,25,8,8,13,1.90,0.73,32.00,3,0.71,54,0,33.33,0,0.00,99,5,0.45,1.19,91,1,78,40,0,0,0,0,0,25,38,56,47,0,46,57,16,96,0,0,11,10,N/A,N/A
Dayann Methalie,19,1139990400,2006/02/15,Ligue 1,2024/2025,Defender,Toulouse,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dehmaine Assoumani,20,1113721200,2005/04/17,Ligue 1,2024/2025,Midfielder,Nantes,87,52,35,France,12,8,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,19,-1,5.10,0,40,45.53,3.58,62,43,2.75,33,20,34.94,52,0.00,0.00,0.42,5,0.00,0.50,5.29,0.42,5,0.00,0.17,0.00,0.00,0.00,0.08,0.33,0.00,0.00,3.18,0.08,0.67,0.00,0.17,0.03,0.00,0.17,0.00,0.00,0,0,,3,0.25,99,2,2.12,99,1,1.06,93,0,12,0,99,0.00,99,0,1,1.06,66,6,98,6.35,97,0,0.00,99,0,0.00,0,0,0.00,0,5.29,99,8,8.47,99,4,4.24,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,76.74,66.67,88,21,0.08,1.06,1,99,62,0,0,0,0.00,0.00,0,23,61.22,0.33,4.24,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,11,38,0,0.27,90,0.02,0.29,0.34,92,0.03,0.36,99,4,0.33,4.24,1.06,0.08,47,1,0.36,89,0,88,61,0,39,86,0,0.00,99,2,0.00,2.12,26.47,2.08,25,15,99,99,15.88,1.25,60.00,2,2.12,2,0,66.67,0,0.00,99,4,0.33,4.24,99,0,91,10,0,0,0,0,0,25,38,56,47,0,1,8,11,11,0,0,11,59,-1,N/A
Deiver Machado,32,746953200,1993/09/02,Ligue 1,2024/2025,Defender,Lens,1806,1052,754,Colombia,27,15,12,1,0,1,4,3,1,0,0,10,6,4,22,15,7,8,2,0.25,0.2,0.05,0,0.12,1806,1.1,82,67,201,452,0.45,211,65,48,13,540000,6.83,0.15,86,36.33,27.00,41,729,23.41,632,68,31.50,45,0.00,0.00,0.74,20,0.00,1.85,1.79,1.33,36,0.00,0.78,0.00,0.00,0.00,0.59,0.81,0.00,17.00,0.85,0.44,1.52,0.00,0.19,0.06,0.00,0.59,0.00,0.00,0,0,,17,0.63,59,5,0.25,46,12,0.60,74,2,7,20,56,0.00,99,0,16,0.80,48,50,71,2.49,73,0,0.00,99,0,0.00,0,0,0.00,0,1.00,62,41,2.04,71,22,1.10,53.66,0,0.00,0,0,0,0.00,0,0,0.00,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.71,0.00,0,86.69,29.41,27,53,0.48,0.65,13,80,68,0,0,0,0.15,0.20,4,52,184.43,1.04,1.40,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.19,5,0,5.88,42,60,62,92,72,4.42,80,0.16,0.22,1.71,50,0.06,0.09,73,30,1.11,1.50,1.40,1.04,71,28,0.09,49,43,53,61,0,78,46,0,0.00,99,16,0.00,0.80,9.92,7.37,199,104,64,57,5.18,3.85,52.26,21,1.05,36,0,28.00,0,0.00,99,14,0.52,0.70,79,58,72,40,0,0,0,0,0,66,48,66,47,0,32,92,18,94,6,22,85,3,N/A,N/A
Denis Genreau,26,927270000,1999/05/21,Ligue 1,2024/2025,Midfielder,Toulouse,218,114,104,Australia,8,5,3,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0.41,218,27,0,0,0,-1,-1,-1,21,177600,6.66,0,40,46.24,14.00,63,112,12.25,98,75,40.46,66,0.00,0.00,0.50,4,0.00,1.12,2.89,0.88,7,0.00,0.50,0.00,0.00,0.00,0.50,0.12,0.00,0.00,2.06,0.62,0.38,0.00,0.00,0.04,0.00,0.25,0.00,0.00,0,0,,5,0.62,93,0,0.00,15,5,2.06,99,2,6,2,88,0.00,99,0,4,1.65,91,9,54,3.72,87,0,0.00,99,0,0.00,0,0,0.00,0,1.65,86,3,1.24,51,1,0.41,33.33,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,87.50,0.00,15,4,0.50,1.65,4,37,22,0,0,0,0.00,0.00,0,23,53.27,0.50,1.65,4,0,0.00,0.00,99,0.00,0,0,1,0.12,0.41,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,3,38,99,0.32,44,0.04,0.13,0.29,58,0.04,0.12,89,5,0.62,2.06,2.89,0.88,99,7,0.12,55,23,59,99,0,39,47,0,0.00,99,2,0.00,0.83,13.62,4.12,33,13,69,91,5.37,1.62,39.39,4,1.65,14,0,22.22,0,0.00,99,2,0.25,0.83,85,0,66,40,0,0,0,0,0,25,38,56,47,0,12,94,11,11,0,0,11,5,148000,N/A
Denis Petrić,37,580460400,1988/05/24,Ligue 1,2024/2025,Goalkeeper,Lens,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Denis Zakaria,28,848476800,1996/11/20,Ligue 1,2024/2025,Midfielder,Monaco,2147,1164,983,Switzerland,26,14,12,6,3,3,4,1,3,2,0,9,6,3,20,7,13,5,0,0.42,0.17,0.25,0.23,0.27,358,0.84,107,83,429,537,0.21,88,79,-1,4,3900000,7.21,0.15,81,48.85,44.85,67,1166,40.73,1059,92,44.37,73,0.00,0.00,0.62,16,0.00,0.27,1.80,1.65,43,0.00,0.77,0.00,0.00,0.00,1.38,0.77,0.00,4.00,1.01,0.50,1.31,0.00,0.42,0.21,0.00,0.69,0.00,0.00,0,0,,24,0.92,67,11,0.46,61,13,0.54,69,4,2,24,58,0.00,99,0,36,1.51,87,7,75,0.29,30,0,0.00,99,0,0.00,0,0,0.00,0,0.67,45,34,1.42,56,20,0.84,58.82,0,0.00,0,0,0,0.00,0,0,0.00,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.52,0.00,0,90.82,45.83,50,79,0.31,0.34,8,68,77,2,0,0,0.31,0.34,8,67,187.36,1.31,1.42,34,2,0.00,0.08,8,0.08,0,2,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,25.00,89,75,57,57,93,5.08,77,0.20,0.21,4.12,67,0.16,0.17,42,20,0.77,0.84,1.34,1.23,66,32,0.23,73,88,54,61,0,47,42,0,0.00,99,18,0.00,0.75,7.75,7.12,185,101,40,33,4.23,3.88,54.59,20,0.84,47,0,28.57,0,0.00,99,2,0.08,0.08,37,73,36,63,0,0,0,0,0,82,82,83,76,0,89,89,51,62,5,19,80,6,N/A,N/A
Dennis Appiah,33,708073200,1992/06/09,Ligue 1,2024/2025,Defender,Saint-Étienne,2123,1180,943,France,29,16,13,0,0,0,1,0,1,0,0,4,3,1,54,22,32,2,0,0.04,0.04,0,0,0,0,2.29,39,73,1062,2123,0.08,370,213,159,20,658214,6.26,0.03,46,39.09,31.79,47,922,24.38,707,20,29.97,40,0.00,0.00,0.48,14,0.00,1.83,3.05,2.48,72,0.00,0.62,0.00,0.00,0.00,1.00,0.69,0.00,0.00,0.17,0.07,1.41,0.00,0.07,0.01,0.00,0.97,0.00,0.00,0,0,,4,0.14,17,2,0.08,23,2,0.08,15,3,7,22,93,0.00,99,0,29,1.23,75,53,49,2.25,71,0,0.00,99,0,0.00,0,0,0.00,0,0.59,40,41,1.74,64,20,0.85,48.78,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,76.68,50.00,63,15,0.97,1.19,28,69,54,0,0,0,0.31,0.38,9,70,181.52,2.62,3.22,76,2,0.00,0.08,8,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.07,2,0,0.00,37,73,74,38,4,2.89,39,0.10,0.12,0.37,22,0.01,0.02,12,9,0.31,0.38,1.57,1.28,79,37,0.02,22,6,81,61,0,56,62,0,0.00,99,28,0.00,1.19,11.19,9.10,264,129,70,72,5.47,4.45,48.86,18,0.76,50,0,20.75,0,0.00,99,11,0.38,0.47,70,66,72,53,0,0,0,0,0,30,38,56,47,0,40,17,87,25,2,7,33,8,548512,N/A
Derek Cornelius,27,880444800,1997/11/25,Ligue 1,2024/2025,Forward,Olympique Marseille,1424,512,912,Canada,21,9,12,0,0,0,0,0,0,0,0,4,1,3,17,6,11,9,2,0,0,0,0,0,0,1.07,84,68,158,0,0.57,339,339,-1,24,721822,6.83,0,40,85.14,64.19,98,1348,60.19,1264,98,79.83,98,0.00,0.00,0.19,4,0.00,0.19,1.45,1.10,23,0.00,0.10,0.00,0.00,0.00,0.57,0.05,0.00,0.00,0.38,0.24,0.10,0.00,0.05,0.02,0.00,1.57,0.00,0.00,0,0,,6,0.29,29,1,0.06,20,5,0.32,43,4,4,17,40,0.00,99,0,12,0.76,45,4,64,0.25,28,0,0.00,99,0,0.00,0,0,0.00,0,0.25,22,2,0.13,12,1,0.06,50.00,0,0.00,0,0,0,0.00,0,0,0.00,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,93.77,16.67,17,81,0.24,0.32,5,11,62,0,0,0,0.48,0.63,10,88,143.48,2.43,3.22,51,1,0.00,0.06,12,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,45,38,38,74,2.91,67,0.14,0.18,0.44,26,0.02,0.03,45,14,0.67,0.88,1.58,1.19,80,25,0.03,26,43,81,61,0,39,85,0,0.00,99,33,0.00,2.08,7.33,5.52,116,71,45,25,4.48,3.38,61.21,2,0.13,86,0,25.00,0,0.00,99,1,0.05,0.06,34,50,54,63,0,0,0,0,0,25,38,56,47,0,47,33,14,97,7,33,97,13,601518,N/A
Désiré Doué,20,1117782000,2005/06/03,Ligue 1,2024/2025,Midfielder,PSG,1732,889,843,France,31,16,15,6,3,3,6,3,3,0,0,7,4,3,18,9,9,1,0,0.62,0.31,0.31,0.3,0.32,289,0.94,96,56,1732,289,0.05,62,20,-1,5,2300000,7.38,0.19,95,53.89,34.03,77,1021,29.37,881,66,46.50,77,0.00,0.00,1.80,54,0.00,2.53,2.53,1.60,48,0.00,1.23,0.00,0.00,0.00,0.43,1.97,0.00,6.00,1.90,0.53,4.03,0.00,0.67,0.23,0.00,0.23,0.00,0.00,0,0,,36,1.20,90,20,1.06,90,16,0.84,87,7,13,18,81,0.00,99,0,13,0.69,41,76,70,4.01,90,0,0.00,99,0,0.00,0,0,0.00,0,2.85,99,121,6.39,99,59,3.11,48.76,0,0.00,0,0,0,0.00,0,0,0.00,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.84,0.00,0,86.29,55.56,70,9,0.87,1.37,26,99,54,0,0,0,0.00,0.00,0,23,221.35,0.17,0.26,5,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.05,0.03,1,2,16.67,72,56,87,52,87,7.48,97,0.25,0.39,6.84,92,0.23,0.36,94,43,1.43,2.27,1.37,0.87,68,26,0.36,89,96,9,79,0,50,22,0,0.00,99,7,0.00,0.37,16.63,10.50,315,159,98,98,8.39,5.30,50.48,37,1.95,5,0,27.63,0,0.00,99,21,0.70,1.11,89,51,93,88,0,1,0,3,0,93,86,87,82,0,82,48,95,17,1,3,16,14,N/A,N/A
