full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Arda Guler,20,1109318400,2005/02/25,La Liga,2024/2025,Midfielder,Real Madrid,1247,579,668,Turkey,28,14,14,3,1,2,4,1,3,0,0,13,6,7,16,9,7,1,0,0.51,0.29,0.22,0.16,0.27,416,1.15,78,45,1247,312,0.07,86,24,-1,7,5160000,7.25,0.14,97,58.63,29.04,88,813,26.14,732,91,52.79,90,0.00,0.00,1.43,40,0.00,2.04,2.02,1.00,28,0.00,0.32,0.00,0.00,0.00,0.25,0.68,0.00,9.00,1.95,0.36,1.39,0.00,0.61,0.16,0.00,0.25,0.00,0.00,0,0,,27,0.96,91,17,1.23,95,10,0.72,75,2,14,14,74,0.00,99,0,7,0.50,35,57,80,4.11,88,0,0.00,99,0,0.00,0,0,0.00,0,2.88,99,39,2.81,85,19,1.37,48.72,0,0.00,0,0,0,0.00,0,0,0.00,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.43,0.00,0,90.04,62.96,91,35,0.43,0.87,12,86,52,0,0,0,0.00,0.00,0,24,202.89,0.29,0.58,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.14,4,1,11.11,58,37,56,59,53,5.50,99,0.20,0.40,4.43,91,0.16,0.32,93,31,1.11,2.24,1.08,0.54,48,15,0.32,88,92,15,68,0,76,27,0,0.00,99,7,0.00,0.50,10.89,5.39,151,79,76,68,5.70,2.82,52.32,9,0.65,52,0,29.82,0,0.00,99,17,0.61,1.23,89,38,88,32,0,0,0,0,0,92,83,87,72,0,89,96,94,16,1,4,16,15,4300000,N/A
Aridane Hernández,36,606643200,1989/03/23,La Liga,2024/2025,Defender,Rayo Vallecano,1024,557,467,Spain,14,8,6,0,0,0,0,0,0,0,0,5,3,2,16,10,6,1,0,0,0,0,0,0,0,1.41,64,73,1024,0,0.09,452,433,152,18,455002,6.97,0,42,46.32,37.64,69,527,33.14,464,84,40.78,73,0.00,0.00,0.14,2,0.00,0.00,1.14,0.93,13,0.00,0.07,0.00,0.00,0.00,0.43,0.21,0.00,0.00,0.70,0.43,0.36,0.00,0.14,0.05,0.00,3.00,0.00,0.00,0,0,,8,0.57,54,2,0.18,43,6,0.53,66,4,3,11,32,0.00,99,0,6,0.53,39,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.18,19,5,0.44,27,3,0.26,60.00,0,0.00,0,0,0,0.00,0,0,0.00,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,88.05,25.00,27,88,0.14,0.18,2,31,78,0,0,0,0.57,0.70,8,89,97.63,6.93,8.53,97,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,28,13,41,25,0.89,23,0.06,0.08,0.64,43,0.05,0.06,44,10,0.71,0.88,0.44,0.36,12,5,0.06,42,65,99,68,0,39,97,0,0.00,99,42,0.00,3.69,8.44,6.86,96,66,78,43,5.80,4.71,68.75,1,0.09,84,0,0.00,0,0.00,99,0,0.00,0.00,30,29,35,57,0,0,0,0,0,25,41,60,52,0,24,85,91,20,1,7,27,5,379168,N/A
Aritz Aranbarri,27,886233600,1998/01/31,La Liga,2024/2025,Defender,Leganés,178,90,88,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.51,178,89,0,0,0,-1,-1,-1,25,0,6.62,0,42,33.37,33.00,41,66,24.50,49,22,24.78,37,0.00,0.00,0.00,0,0.00,0.00,0.51,0.50,1,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,1,0,2,12,0.00,99,0,3,1.52,95,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,74.24,0.00,17,99,0.00,0.00,0,10,10,0,0,0,1.00,1.01,2,98,13.24,4.50,4.55,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,99,0.12,13,0.06,0.06,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,19,88,68,0,39,93,0,0.00,99,6,0.00,3.03,7.08,7.00,14,7,24,24,3.54,3.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,1,13,20,0,0,0,0,0,25,41,60,52,0,10,1,9,9,0,0,10,22,0,0
Aritz Elustondo,31,764841600,1994/03/28,La Liga,2024/2025,Defender,Real Sociedad,1455,730,725,Spain,22,10,12,0,0,0,0,0,0,0,0,5,4,1,22,8,14,3,1,0,0,0,0,0,0,1.36,66,66,364,0,0.25,466,465,136,28,2160000,6.70,0,42,54.28,39.86,84,877,34.50,759,76,46.98,83,0.00,0.00,0.18,4,0.00,0.18,1.24,0.91,20,0.00,0.27,0.00,0.00,0.00,0.55,0.14,0.00,0.00,0.19,0.14,0.36,0.00,0.00,0.01,0.00,1.32,0.00,0.00,0,0,,3,0.14,18,0,0.00,17,3,0.19,28,1,6,16,40,0.00,99,0,12,0.74,54,4,30,0.25,29,0,0.00,99,0,0.00,0,0,0.00,0,0.25,24,8,0.50,29,3,0.19,37.50,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,86.55,0.00,17,73,0.27,0.37,6,25,29,0,0,0,0.55,0.74,12,91,147.31,4.14,5.63,91,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.05,1,0,0.00,41,44,33,41,31,1.95,47,0.09,0.12,0.13,18,0.01,0.01,55,18,0.82,1.11,1.49,1.09,71,24,0.01,18,27,94,68,0,49,78,0,0.00,99,29,0.00,1.80,8.17,6.00,132,68,40,39,4.21,3.09,51.52,6,0.37,68,0,0.00,0,0.00,99,0,0.00,0.00,30,45,55,20,0,0,0,0,0,25,41,60,52,0,74,45,50,61,2,9,36,6,1800000,N/A
Arkaitz Mariezkurrena Etxezarreta,20,1112684400,2005/04/05,La Liga,2024/2025,Forward,Real Sociedad,234,47,187,Spain,9,4,5,2,1,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0.77,0,0.77,1.91,0.48,117,1.15,78,26,234,0,0.38,-1,-1,-1,6,0,0.00,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,2,8,1,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,4,43,53,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,67,32,0,0,0,0,0,97,98,95,99,0,10,1,25,85,1,0,10,40,0,0
Arnau Martinez,22,1051254000,2003/04/25,La Liga,2024/2025,Defender,Girona FC,2628,1355,1273,Spain,32,16,16,2,2,0,2,2,0,0,0,7,3,4,40,20,20,3,0,0.14,0.07,0.07,0.13,0,1314,1.37,66,82,876,1314,0.1,205,204,142,11,1240000,6.98,0.06,57,53.84,49.12,82,1572,43.28,1385,84,47.43,84,0.00,0.00,0.59,19,0.00,1.84,1.68,1.53,49,0.00,0.44,0.00,0.00,0.00,0.97,0.53,0.00,8.00,0.55,0.31,1.00,0.00,0.19,0.07,0.00,0.94,0.00,0.00,0,0,,16,0.50,45,6,0.21,48,10,0.34,46,6,2,30,61,0.00,99,0,31,1.06,77,59,39,2.02,67,0,0.00,99,0,0.00,0,0,0.00,0,0.65,49,32,1.10,51,17,0.58,53.12,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.40,0.00,0,88.10,37.50,43,21,0.94,1.03,30,58,63,0,0,0,0.19,0.21,6,58,223.29,2.00,2.19,64,1,0.00,0.03,25,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,2,0,12.50,62,85,77,87,31,4.79,66,0.15,0.16,2.40,51,0.07,0.08,63,37,1.16,1.27,0.68,0.62,22,20,0.08,50,67,67,68,0,53,52,0,0.00,99,30,0.00,1.03,7.81,7.12,228,129,46,32,4.42,4.03,56.58,14,0.48,63,0,13.56,0,0.00,99,8,0.25,0.27,57,86,27,80,0,0,0,0,0,52,57,60,67,0,59,40,87,23,3,9,36,4,N/A,N/A
Arnau Rafús Aulet,22,1051426800,2003/04/27,La Liga,2024/2025,Goalkeeper,Real Valladolid,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27,0,5.91,0,42,38.00,38.00,50,38,28.00,28,20,28.00,44,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,0,1,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,5,2.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.68,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,5.91,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,5,0.07,18,0.07,0.07,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,1,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,13,8,0,0,0,0,0,25,41,60,52,0,10,1,9,9,0,0,10,26,0,0
Arnau Solà Mateu,22,1049443200,2003/04/04,La Liga,2024/2025,Defender,Villarreal,12,0,12,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,23,236873,6.80,0,42,15.00,2.00,3,2,1.00,1,1,7.50,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,0,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,17,0,1.00,7.50,1,10,10,0,0,0,1.00,7.50,1,99,6.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,7.50,1.00,99,1,0.00,12,38,1,68,0,39,1,0,0.00,99,0,0.00,0.00,15.00,2.00,2,0,0,94,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,20,8,0,0,0,0,0,25,41,60,52,0,15,1,9,9,0,0,10,27,N/A,249340
Arnaut Danjuma,28,854697600,1997/01/31,La Liga,2024/2025,Forward,Girona FC,1538,677,861,Netherlands,28,12,16,4,2,2,0,0,0,0,0,5,2,3,29,15,14,3,0,0.23,0,0.23,0.27,0.21,385,1.7,53,55,513,0,0.18,83,273,-1,3,3130000,6.86,0,42,22.41,13.68,14,383,11.21,314,52,18.37,20,0.00,0.00,0.86,24,0.00,2.75,0.59,0.36,10,0.00,0.39,0.00,0.00,0.00,0.11,0.82,0.00,7.75,1.81,0.50,2.18,0.00,0.61,0.19,0.00,0.14,0.00,0.00,0,0,,31,1.11,88,17,0.99,90,14,0.82,82,3,10,18,14,0.00,99,0,3,0.18,15,77,78,4.51,89,0,0.00,99,0,0.00,0,0,0.00,0,1.40,81,61,3.57,92,23,1.35,37.70,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.19,0.00,0,81.98,54.84,83,70,0.25,0.41,7,85,29,0,0,0,0.04,0.06,1,31,192.19,0.11,0.18,3,1,0.00,0.06,13,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.99,0.61,17,0,12.90,63,47,56,57,11,1.69,34,0.06,0.10,5.19,90,0.19,0.30,49,16,0.57,0.94,1.05,0.64,46,18,0.30,87,48,2,68,0,97,10,0,0.00,99,4,0.00,0.23,7.61,4.64,130,53,16,29,3.10,1.89,40.77,11,0.64,52,0,28.57,0,0.00,99,22,0.79,1.29,90,50,76,46,0,0,0,0,0,67,84,82,84,0,81,23,71,42,3,11,43,9,N/A,N/A
Áron Yaakobishvili,19,1141632000,2006/03/06,La Liga,2024/2025,Goalkeeper,FC Barcelona,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arsen Zakharyan,22,1053932400,2003/05/26,La Liga,2024/2025,Midfielder,Real Sociedad,72,46,26,Russia,3,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.25,0,1.25,1.96,0,72,0,0,24,0,0,0,-1,-1,-1,14,0,7.23,0,42,40.00,10.67,54,32,9.00,27,65,33.75,58,0.00,0.00,0.33,1,0.00,0.33,1.25,0.33,1,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,4.00,5.00,0.67,0.33,0.00,0.67,0.31,0.00,0.00,0.00,0.00,0,0,,4,1.33,99,2,2.50,99,2,2.50,99,5,2,1,40,0.00,99,0,1,1.25,86,1,99,1.25,55,0,0.00,99,0,0.00,0,0,0.00,0,1.25,76,1,1.25,57,1,1.25,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,84.38,50.00,76,99,0.00,0.00,0,83,99,0,0,0,0.33,1.25,1,99,21.68,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,90,0,0,41,0,0.08,34,0.03,0.10,0.94,99,0.31,1.17,1,0,0.00,0.00,1.25,0.33,58,1,1.17,99,91,1,68,0,39,1,0,0.00,99,0,0.00,0.00,3.75,1.00,3,2,10,8,2.50,0.67,66.67,0,0.00,99,0,100.00,0,0.00,99,1,0.33,1.25,89,0,27,69,0,0,0,0,0,99,99,60,99,0,10,78,9,9,0,0,10,8,0,0
Arthur Melo,29,839833200,1996/08/12,La Liga,2024/2025,Midfielder,Girona FC,942,481,461,Brazil,15,8,7,0,0,0,0,0,0,0,0,2,1,1,12,6,6,2,0,0,0,0,0,0,0,1.15,79,63,471,0,0.19,277,287,-1,30,0,7.38,0,42,68.99,50.43,95,706,47.21,661,99,64.59,96,0.00,0.00,0.36,5,0.00,0.43,2.35,1.71,24,0.00,0.64,0.00,0.00,0.00,0.71,0.57,0.00,0.00,0.29,0.14,0.79,0.00,0.07,0.02,0.00,0.00,0.00,0.00,0,0,,3,0.21,26,1,0.10,27,2,0.20,30,5,5,10,85,0.00,99,0,10,0.98,70,6,46,0.59,43,0,0.00,99,0,0.00,0,0,0.00,0,0.49,36,11,1.07,50,8,0.78,72.73,0,0.00,0,0,0,0.00,0,0,0.00,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,93.63,33.33,38,13,0.86,1.17,12,70,90,0,0,0,0.07,0.10,1,40,103.26,0.79,1.07,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,25,15,41,54,1.49,62,0.11,0.15,0.27,30,0.02,0.03,97,28,2.00,2.74,1.56,1.14,73,16,0.03,30,96,39,68,0,39,1,0,0.00,99,0,0.00,0.00,10.07,7.36,103,60,80,62,5.86,4.29,58.25,9,0.88,41,0,16.67,0,0.00,99,1,0.07,0.10,41,26,47,69,0,0,0,0,0,25,41,60,52,0,10,14,65,46,2,13,51,12,0,0
Arthur Vermeeren,20,1107763200,2005/02/07,La Liga,2024/2025,Midfielder,Atlético Madrid,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
