full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Carl Rushworth,24,994057200,2001/07/02,Premier League,2024/2025,Goalkeeper,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Baleba,21,1073116800,2004/01/03,Premier League,2024/2025,Midfielder,Brighton & Hove Albion,2673,1358,1315,Cameroon,34,18,16,3,1,2,1,0,1,0,0,7,3,4,38,18,20,8,1,0.13,0.03,0.1,0.07,0.14,891,1.28,70,79,334,2673,0.27,176,259,-1,7,0,0.00,0,41,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,5,3,31,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,80,80,79,52,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,82,41,74,0,0,0,0,0,47,60,68,58,0,5,45,36,72,7,0,8,20,0,0
Carlos Borges,21,1079683200,2004/03/19,Premier League,2024/2025,Forward,Wolverhampton Wanderers,232,107,125,Portugal,10,6,4,0,0,0,0,0,0,0,0,2,1,1,7,2,5,2,0,0,0,0,0,0,0,2.72,33,23,116,0,0.78,-1,-1,-1,14,1200000,5.21,0,36,38.78,8.10,51,81,5.80,58,12,27.77,41,0.00,0.00,0.10,1,0.00,0.80,3.35,0.70,7,0.00,0.30,0.00,0.00,0.00,0.10,0.70,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,2,9,1,96,0.00,99,0,1,0.48,37,8,34,3.83,87,0,0.00,99,0,0.00,0,0,0.00,0,0.48,34,13,6.22,99,7,3.35,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,71.60,0.00,15,26,0.20,0.96,2,99,69,0,0,0,0.00,0.00,0,21,52.12,0.20,0.96,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,6,37,0,0.78,97,0.08,0.37,0.00,10,0.00,0.00,26,1,0.10,0.48,0.96,0.20,49,2,0.00,10,0,31,64,0,35,1,0,0.00,99,0,0.00,0.00,15.32,3.20,32,15,96,95,7.18,1.50,46.88,3,1.44,22,0,12.50,0,0.00,99,1,0.10,0.48,68,0,77,40,0,0,0,0,0,21,37,51,52,0,13,42,8,99,2,20,76,26,1000000,N/A
Carlos Jonas Alcaraz,22,1038643200,2002/11/30,Premier League,2024/2025,Midfielder,Everton,770,253,517,Argentina,16,7,9,2,0,2,3,1,2,0,0,3,1,2,8,4,4,4,0,0.58,0.35,0.23,0,0.35,385,0.94,96,48,193,257,0.47,95,20,-1,7,0,7.03,0.19,96,31.21,16.69,32,267,13.88,222,49,25.95,36,0.00,0.00,0.94,15,0.00,0.75,1.29,0.69,11,0.00,0.88,0.00,0.00,0.00,0.38,0.50,0.00,10.50,2.45,0.56,1.06,0.00,0.75,0.21,0.00,0.88,0.00,0.00,0,0,,21,1.31,96,12,1.40,98,9,1.05,92,6,9,7,38,0.00,99,0,6,0.70,54,12,94,1.40,60,0,0.00,99,0,0.00,0,0,0.00,0,1.75,86,17,1.99,75,8,0.94,47.06,0,0.00,0,0,0,0.00,0,0,0.00,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.31,0.00,0,83.15,57.14,77,35,0.44,0.82,7,76,48,0,0,0,0.12,0.23,2,50,112.52,0.50,0.94,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.06,1,0,9.52,50,14,17,59,86,2.76,96,0.17,0.32,3.31,90,0.21,0.39,76,12,0.75,1.40,1.64,0.88,83,14,0.39,89,70,31,64,0,61,75,0,0.00,99,14,0.00,1.64,11.34,6.06,97,45,72,78,5.26,2.81,46.39,14,1.64,16,0,41.67,0,0.00,99,5,0.31,0.58,74,14,77,82,0,0,0,0,0,92,79,86,52,0,5,38,14,95,4,25,88,22,0,0
Carlos Miguel dos Santos Pereira,26,907916400,1998/10/09,Premier League,2024/2025,Goalkeeper,Nottingham Forest,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Soler,28,852192000,1997/01/02,Premier League,2024/2025,Midfielder,West Ham United,1403,718,685,Spain,31,16,15,1,1,0,1,1,0,0,0,6,2,4,23,15,8,6,0,0.13,0.06,0.06,0.13,0,1403,1.48,61,45,234,1403,0.38,221,212,-1,9,4920000,6.67,0.03,51,39.07,19.65,52,609,17.39,539,80,34.58,57,0.00,0.00,0.55,17,0.00,1.13,0.96,0.48,15,0.00,0.45,0.00,0.00,0.00,0.26,0.26,0.00,17.00,1.09,0.26,0.55,0.00,0.29,0.07,0.00,0.32,0.00,0.00,0,0,,17,0.55,69,9,0.58,72,8,0.51,64,6,17,14,24,0.00,99,0,8,0.51,39,35,69,2.25,71,0,0.00,99,0,0.00,0,0,0.00,0,1.09,66,17,1.09,51,8,0.51,47.06,0,0.00,0,0,0,0.00,0,0,0.00,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.25,0.00,0,88.51,52.94,69,26,0.48,0.96,15,52,48,0,0,0,0.23,0.45,7,72,206.88,0.58,1.15,18,0,0.00,0.00,99,0.00,0,0,1,0.03,0.06,0,0.00,0.00,0.00,0.00,0,0,5.88,41,37,64,87,36,2.22,51,0.07,0.14,2.25,63,0.07,0.14,68,19,0.61,1.22,1.67,0.84,84,26,0.14,62,23,40,81,0,35,39,0,0.00,99,10,0.00,0.64,8.08,4.06,126,52,22,39,3.34,1.68,41.27,14,0.90,41,0,25.71,0,0.00,99,9,0.29,0.58,74,35,95,82,0,0,0,0,0,47,51,51,66,0,64,38,19,90,6,19,74,4,4100000,N/A
Carlos Vinícius,30,796118400,1995/03/25,Premier League,2024/2025,Forward,Fulham,13,9,4,Brazil,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,14,2496000,6.76,0,36,20.77,1.00,7,3,0.33,1,0,6.92,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,6.92,0.00,0.33,0.00,0.33,0.04,0.00,0.00,0.00,0.00,0,0,,1,0.33,99,1,6.92,99,0,0.00,13,0,3,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,6.92,99,1,6.92,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,33.33,100.00,99,0,0.33,6.92,1,99,99,0,0,0,0.00,0.00,0,21,20.29,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,0,0.00,0,0.00,0.00,0.13,99,0.04,0.90,99,2,0.67,13.85,0.00,0.00,5,0,0.90,99,30,0,64,0,35,1,0,0.00,99,0,0.00,0.00,27.69,1.33,4,3,99,99,20.77,1.00,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,41,10,0,0,0,0,0,21,37,51,52,0,33,82,8,8,0,0,8,12,2080000,N/A
Casemiro,33,698832000,1992/02/23,Premier League,2024/2025,Midfielder,Manchester United,1498,860,638,Brazil,24,12,12,1,0,1,0,0,0,0,0,8,5,3,17,9,8,5,0,0.06,0,0.06,0,0.14,1498,1.02,88,62,300,0,0.3,216,356,-1,8,21840000,7.24,0,36,56.42,39.12,84,939,31.33,752,31,45.18,78,0.00,0.00,0.92,22,0.00,0.83,4.93,3.42,82,0.00,0.38,0.00,0.00,0.00,0.58,0.12,0.00,26.00,1.56,0.67,0.29,0.00,0.42,0.12,0.00,1.62,0.00,0.00,0,0,,26,1.08,80,10,0.60,72,16,0.96,88,9,6,18,99,0.00,99,0,14,0.84,64,20,93,1.20,57,0,0.00,99,0,0.00,0,0,0.00,0,1.32,74,7,0.42,28,3,0.18,42.86,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.85,0.00,0,80.09,38.46,39,3,1.17,1.68,28,26,40,0,0,0,0.42,0.60,10,83,173.74,2.00,2.88,48,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.18,0.12,3,0,3.85,38,40,36,89,81,2.52,55,0.10,0.15,2.85,68,0.12,0.17,65,19,0.79,1.14,1.20,0.83,63,20,0.17,67,89,75,81,0,71,90,0,0.00,99,39,0.00,2.34,13.16,9.12,219,139,98,89,8.35,5.79,63.47,9,0.54,62,0,40.00,0,0.00,99,8,0.33,0.48,68,45,61,97,0,0,0,0,0,32,51,68,52,0,99,82,32,77,5,21,79,18,18200000,N/A
Cesare Casadei,22,1042185600,2003/01/10,Premier League,2024/2025,Midfielder,Chelsea,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chadi Riad,22,1055833200,2003/06/17,Premier League,2024/2025,Defender,Crystal Palace,90,90,0,Morocco,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,17,1809600,6.51,0,36,82.00,82.00,99,82,70.00,70,59,70.00,98,0.00,0.00,0.00,0,0.00,0.00,5.00,5.00,5,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,0,1,99,0.00,99,0,2,2.00,99,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.37,0.00,15,23,1.00,1.00,1,10,10,0,0,0,0.00,0.00,0,21,6.51,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,11,0.15,55,0.15,0.15,0.00,10,0.00,0.00,2,0,0.00,0.00,1.00,1.00,51,1,0.00,10,13,0,64,0,35,83,0,0.00,99,2,0.00,2.00,13.00,13.00,13,7,95,88,7.00,7.00,53.85,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,18,10,0,0,0,0,0,21,37,51,52,0,24,2,8,8,0,0,8,34,N/A,N/A
Charlie Tasker,19,1140768000,2006/02/24,Premier League,2024/2025,Defender,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlie Taylor,32,748335600,1993/09/18,Premier League,2024/2025,Defender,Southampton,351,261,90,England,8,6,2,0,0,0,0,0,0,0,0,0,0,0,7,4,3,1,0,0,0,0,0,0,0,1.79,50,44,351,0,0.26,408,381,145,27,1809600,6.82,0,36,49.49,24.12,73,193,22.12,177,94,45.38,78,0.00,0.00,0.12,1,0.00,1.12,1.79,0.88,7,0.00,0.00,0.00,0.00,0.00,0.62,0.25,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,5,3,63,0.00,99,0,5,1.28,89,9,57,2.31,71,0,0.00,99,0,0.00,0,0,0.00,0,0.26,22,2,0.51,30,2,0.51,100.00,0,0.00,0,0,0,0.00,0,0,0.00,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,91.71,0.00,15,61,0.25,0.51,2,52,99,0,0,0,0.62,1.28,5,97,54.57,3.50,7.18,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,3,37,20,0.44,31,0.06,0.11,0.00,10,0.00,0.00,43,3,0.38,0.77,0.51,0.25,19,2,0.00,10,36,99,64,0,35,71,0,0.00,99,6,0.00,1.54,5.90,2.88,23,18,55,16,4.62,2.25,78.26,0,0.00,99,0,22.22,0,0.00,99,2,0.25,0.51,70,2,55,10,0,0,0,0,0,21,37,51,52,0,24,2,39,72,1,12,51,21,N/A,N/A
