full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alvaro Morata,33,719823600,1992/10/23,Serie A,2024/2025,Forward,AC Milan,1105,723,382,Spain,16,11,5,5,4,1,0,0,0,0,0,7,6,1,10,6,4,5,0,0.41,0,0.41,0.5,0.24,221,0.81,111,69,221,0,0.41,24,353,-1,4,10180000,6.92,0,44,20.89,16.00,10,256,12.50,200,30,16.32,13,0.00,0.00,0.44,7,0.00,0.75,1.31,1.00,16,0.00,1.00,0.00,0.00,0.00,0.31,0.31,0.00,4.40,1.80,0.75,0.75,0.00,0.62,0.30,0.00,0.94,0.00,0.00,0,0,,22,1.38,89,10,0.82,84,12,0.98,90,3,3,13,42,0.00,99,0,5,0.41,34,12,41,0.98,52,0,0.00,99,0,0.00,0,0,0.00,0,0.57,37,12,0.98,51,5,0.41,41.67,0,0.00,0,0,0,0.00,0,0,0.00,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.78,0.00,0,78.12,45.45,57,75,0.25,0.33,4,48,40,0,0,0,0.12,0.16,2,42,110.71,0.31,0.41,5,0,0.00,0.00,99,0.00,0,0,1,0.06,0.08,0,0.00,0.00,0.90,0.69,11,0,22.73,82,44,31,51,87,0.73,11,0.05,0.06,4.78,95,0.30,0.39,75,18,1.12,1.47,2.04,1.56,90,25,0.39,93,59,10,83,0,98,58,0,0.00,99,15,0.00,1.22,10.20,7.81,125,52,44,67,4.24,3.25,41.60,16,1.31,20,0,16.67,0,0.00,99,2,0.12,0.16,47,47,49,64,0,0,0,0,0,85,94,83,94,0,98,91,23,91,5,31,96,7,N/A,N/A
Amin Sarr,24,984297600,2001/03/11,Serie A,2024/2025,Forward,Hellas Verona,1920,892,1028,Sweden,32,16,16,4,0,4,1,0,1,0,0,6,4,2,33,15,18,1,0,0.23,0.05,0.19,0,0.35,480,1.55,58,60,1920,1920,0.05,112,246,-1,3,1440000,6.49,0.05,58,22.81,13.05,14,274,9.62,202,17,16.82,13,0.00,0.00,0.76,16,0.00,0.10,1.50,0.86,18,0.00,0.57,0.00,0.00,0.00,0.10,0.24,0.00,3.00,0.75,0.19,0.62,0.00,0.24,0.12,0.00,1.76,0.00,0.00,0,0,,9,0.43,56,5,0.42,65,4,0.33,48,1,7,14,54,0.00,99,0,2,0.17,17,2,29,0.17,21,0,0.00,99,0,0.00,0,0,0.00,0,1.33,77,13,1.08,54,5,0.42,38.46,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.59,0.00,0,73.72,55.56,75,91,0.05,0.08,1,49,34,0,0,0,0.14,0.25,3,59,136.34,0.48,0.83,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.58,0.33,7,0,33.33,95,46,61,63,4,1.61,48,0.08,0.13,2.59,80,0.12,0.22,33,8,0.38,0.67,2.33,1.33,95,28,0.22,78,12,32,69,0,93,95,0,0.00,99,37,0.00,3.08,13.24,7.57,159,68,79,89,5.66,3.24,42.77,12,1.00,35,0,0.00,0,0.00,99,0,0.00,0.00,29,51,79,30,0,0,0,0,0,77,82,94,60,0,51,24,13,13,0,0,14,9,1200000,N/A
Amine Salama,25,963903600,2000/07/18,Serie A,2024/2025,Midfielder,Torino,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amir Richardson,23,1011859200,2002/01/24,Serie A,2024/2025,Midfielder,Fiorentina,1091,484,607,France,27,13,14,1,1,0,1,0,1,0,0,8,5,3,11,3,8,6,0,0.16,0.08,0.08,0.19,0,1091,0.91,99,40,182,1091,0.49,203,197,-1,15,2220000,6.67,0,44,55.18,20.68,83,393,18.16,345,79,48.44,85,0.00,0.00,0.32,6,0.00,0.11,3.09,1.16,22,0.00,0.37,0.00,0.00,0.00,0.16,0.32,0.00,0.00,0.84,0.11,0.58,0.00,0.21,0.03,0.00,0.79,0.00,0.00,0,0,,6,0.32,60,4,0.56,74,2,0.28,41,4,13,6,98,0.00,99,0,3,0.42,34,2,29,0.28,29,0,0.00,99,0,0.00,0,0,0.00,0,0.84,51,11,1.54,66,6,0.84,54.55,0,0.00,0,0,0,0.00,0,0,0.00,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,87.79,66.67,90,10,0.47,1.26,9,72,70,0,0,0,0.05,0.14,1,39,126.64,1.32,3.51,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,22,43,44,97,1.10,58,0.06,0.15,0.62,53,0.03,0.09,77,11,0.58,1.54,3.37,1.26,99,24,0.09,52,22,86,69,0,46,82,0,0.00,99,15,0.00,2.11,15.87,5.95,113,54,96,96,7.58,2.84,47.79,7,0.98,36,0,0.00,0,0.00,99,0,0.00,0.00,29,20,94,77,0,0,0,0,0,26,44,59,60,0,67,63,16,98,5,26,91,24,N/A,N/A
Amir Rrahmani,31,762076800,1994/02/24,Serie A,2024/2025,Defender,Napoli,3406,1710,1696,Kosovo,38,19,19,1,0,1,3,2,1,0,0,19,9,10,24,12,12,2,0,0.11,0.08,0.03,0,0.05,3406,0.63,142,90,1703,1135,0.05,273,178,11,12,3120000,7.24,0.07,54,71.07,71.07,97,1919,65.56,1770,97,65.56,98,0.00,0.00,0.22,6,0.00,0.00,1.04,1.04,28,0.00,0.15,0.00,0.00,0.00,0.63,0.07,0.00,19.00,0.70,0.59,0.07,0.00,0.11,0.07,0.00,3.30,0.00,0.00,0,0,,19,0.70,53,3,0.11,24,16,0.59,68,0,0,27,28,0.00,99,0,17,0.63,50,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.22,18,2,0.07,13,2,0.07,100.00,0,0.00,0,0,0,0.00,0,0,0.00,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.76,0.00,0,92.24,15.79,18,77,0.30,0.30,8,16,99,0,0,0,0.63,0.63,17,87,195.42,4.11,4.11,111,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,5.26,45,99,99,99,94,5.06,74,0.19,0.19,1.76,45,0.07,0.07,12,7,0.26,0.26,1.22,1.22,57,33,0.07,44,93,93,69,0,46,96,0,0.00,99,89,0.00,3.30,7.78,7.78,210,121,51,35,4.48,4.48,57.62,4,0.15,82,0,0.00,0,0.00,99,0,0.00,0.00,29,99,17,11,0,0,0,0,0,44,47,60,60,0,77,88,93,22,2,7,34,13,2600000,N/A
Anass Salah-Eddine,23,1011340800,2002/01/18,Serie A,2024/2025,Defender,Roma,153,10,143,Netherlands,3,1,2,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0.59,0.59,0,0,0,0,0,0,51,0,153,0,-1,-1,-1,27,0,6.53,0.33,99,46.02,22.50,71,45,19.50,39,72,39.89,71,0.00,0.00,0.50,1,0.00,1.50,1.02,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,1.50,0.00,0.50,0.06,0.00,0.00,0.00,0.00,0,0,,1,0.50,68,1,1.02,92,0,0.00,14,3,1,1,27,0.00,99,0,0,0.00,10,3,29,3.07,78,0,0.00,99,0,0.00,0,0,0.00,0,1.02,61,3,3.07,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,86.67,100.00,99,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,13.05,1.00,2.05,2,0,0.00,0.00,99,0.00,0,0,1,0.50,1.02,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,0,0.14,51,0.07,0.14,0.11,60,0.06,0.11,55,1,0.50,1.02,0.00,0.00,6,0,0.11,58,13,69,99,0,46,2,0,0.00,99,0,0.00,0.00,6.14,3.00,6,2,9,16,2.05,1.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,30,64,0,0,0,0,0,94,44,59,60,0,5,99,13,13,0,0,14,34,0,0
Anastasios Douvikas,26,933577200,1999/08/02,Serie A,2024/2025,Forward,Como,577,272,305,Greece,13,7,6,2,2,0,2,0,2,0,0,4,1,3,7,5,2,1,0,0.62,0.31,0.31,0.66,0,289,1.09,82,44,577,289,0.16,52,24,-1,9,0,4.87,0,44,25.00,3.75,17,15,2.50,10,5,16.67,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,4,0,7,0.00,99,0,1,1.67,97,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,1.67,69,1,1.67,100.00,0,0.00,0,0,0,0.00,0,0,0.00,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,16,2,0.25,1.67,1,93,99,0,0,0,0.00,0.00,0,22,19.47,0.25,1.67,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,13,0.02,1,0.01,0.03,0.00,10,0.00,0.00,98,2,0.50,3.33,3.33,0.50,99,2,0.00,10,0,60,69,0,46,99,0,0.00,99,3,0.00,5.00,23.33,3.50,14,6,99,99,10.00,1.50,42.86,1,1.67,9,0,0.00,0,0.00,99,0,0.00,0.00,29,0,58,11,0,0,0,0,0,26,44,59,60,0,5,45,13,99,1,25,89,11,0,0
Anders Bølling Asmussen,20,1109404800,2005/02/26,Serie A,2024/2025,Forward,Empoli,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
André-Frank Zambo Anguissa,30,816508800,1995/11/16,Serie A,2024/2025,Midfielder,Napoli,2857,1335,1522,Cameroon,35,16,19,6,3,3,4,1,3,0,0,18,8,10,20,9,11,5,0,0.32,0.13,0.19,0.2,0.18,476,0.63,143,82,571,714,0.16,111,110,-1,4,3480000,7.18,0.12,73,45.85,43.73,71,1137,37.62,978,70,39.44,70,0.00,0.00,0.88,23,0.00,0.73,1.45,1.38,36,0.00,1.19,0.00,0.00,0.00,1.00,0.69,0.00,4.80,0.97,0.58,1.23,0.00,0.35,0.18,0.00,1.92,0.00,0.00,0,0,,24,0.92,66,9,0.36,61,15,0.60,69,2,1,25,52,0.00,99,0,26,1.05,80,19,38,0.77,47,0,0.00,99,0,0.00,0,0,0.00,0,0.93,56,32,1.29,59,18,0.73,56.25,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.80,0.00,0,86.02,37.50,45,39,0.65,0.69,17,67,74,0,0,0,0.15,0.16,4,42,186.65,1.04,1.09,27,1,0.00,0.04,19,0.04,0,0,2,0.08,0.08,0,0.00,0.00,0.08,0.08,2,1,20.83,79,90,87,66,95,4.62,74,0.18,0.19,4.80,76,0.18,0.19,54,25,0.96,1.01,1.09,1.04,47,27,0.19,74,90,43,83,0,59,79,0,0.00,99,50,0.00,2.02,10.24,9.77,254,118,60,68,4.76,4.54,46.46,31,1.25,21,0,15.79,0,0.00,99,3,0.12,0.12,42,93,30,49,0,0,0,0,0,78,79,72,82,0,81,94,66,49,4,15,67,99,2900000,N/A
Andrea Belotti,32,756374400,1993/12/20,Serie A,2024/2025,Forward,Como,588,143,445,Italy,18,8,10,2,1,1,0,0,0,0,0,2,2,0,9,0,9,1,0,0.31,0,0.31,0.63,0.2,294,1.38,65,33,588,0,0.15,49,402,-1,8,2780000,6.74,0,44,16.14,5.89,3,106,4.72,85,38,12.94,6,0.00,0.00,0.39,7,0.00,0.28,0.91,0.33,6,0.00,0.39,0.00,0.00,0.00,0.06,0.11,0.00,7.00,2.13,0.61,0.22,0.00,0.17,0.12,0.00,0.89,0.00,0.00,0,0,,14,0.78,94,3,0.46,69,11,1.68,98,2,11,7,24,0.00,99,0,1,0.15,16,5,29,0.76,47,0,0.00,99,0,0.00,0,0,0.00,0,1.07,65,4,0.61,36,2,0.30,50.00,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.08,0.00,0,80.19,21.43,22,77,0.11,0.30,2,39,64,0,0,0,0.00,0.00,0,22,121.34,0.33,0.91,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.76,0.28,5,0,14.29,66,14,39,57,30,0.39,11,0.02,0.06,2.08,89,0.12,0.32,97,19,1.06,2.89,1.37,0.50,65,9,0.32,86,29,34,69,0,97,86,0,0.00,99,16,0.00,2.44,13.10,4.78,86,42,89,88,6.40,2.33,48.84,7,1.07,31,0,0.00,0,0.00,99,0,0.00,0.00,29,24,91,49,0,0,0,0,0,77,88,78,97,0,73,13,67,47,1,6,29,11,N/A,N/A
Andrea Cambiaso,25,951033600,2000/02/20,Serie A,2024/2025,Defender,Juventus,2222,1124,1098,Italy,33,16,17,2,1,1,3,1,2,0,0,16,10,6,19,9,10,4,0,0.2,0.12,0.08,0.08,0.08,1111,0.77,117,67,556,741,0.16,197,118,24,11,4440000,7.07,0.04,50,60.00,47.17,90,1132,43.25,1038,96,55.02,91,0.00,0.00,1.17,28,0.00,1.50,1.96,1.54,37,0.00,0.58,0.00,0.00,0.00,0.50,0.83,0.00,4.00,0.42,0.21,1.25,0.00,0.12,0.07,0.00,0.25,0.00,0.00,0,0,,8,0.33,35,3,0.16,34,5,0.27,40,3,5,19,78,0.00,99,0,12,0.64,51,36,77,1.91,64,0,0.00,99,0,0.00,0,0,0.00,0,1.48,83,30,1.59,67,20,1.06,66.67,0,0.00,0,0,0,0.00,0,0,0.00,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.80,0.00,0,91.70,37.50,45,49,0.46,0.58,11,80,87,0,0,0,0.12,0.16,3,42,169.58,0.58,0.74,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.08,2,0,25.00,87,73,80,84,95,3.52,74,0.15,0.19,1.80,58,0.07,0.10,56,20,0.83,1.06,1.06,0.83,44,20,0.10,56,79,26,69,0,66,11,0,0.00,99,6,0.00,0.32,7.95,6.25,150,70,31,37,3.71,2.92,46.67,14,0.74,47,0,30.56,0,0.00,99,11,0.46,0.58,73,70,67,64,0,0,0,0,0,53,62,67,63,0,86,99,56,58,4,16,69,27,3700000,N/A
Andrea Carboni,24,981273600,2001/02/04,Serie A,2024/2025,Defender,Monza,2196,1014,1182,Italy,26,12,14,0,0,0,1,1,0,0,0,2,1,1,38,17,21,5,0,0.04,0.04,0,0,0,0,1.56,58,84,439,2196,0.2,430,257,161,26,937573,6.82,0.05,50,44.81,41.55,68,831,35.30,706,61,38.07,68,0.00,0.00,0.20,4,0.00,0.55,2.10,1.95,39,0.00,0.20,0.00,0.00,0.00,1.10,0.15,0.00,0.00,0.27,0.25,0.30,0.00,0.00,0.01,0.00,1.55,0.00,0.00,0,0,,5,0.25,22,0,0.00,16,5,0.27,40,4,1,19,82,0.00,99,0,22,1.19,87,11,70,0.59,42,0,0.00,99,0,0.00,0,0,0.00,0,0.22,18,6,0.32,24,3,0.16,50.00,0,0.00,0,0,0,0.00,0,0,0.00,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,84.96,0.00,16,24,0.80,0.86,16,26,64,0,0,0,0.55,0.59,11,86,136.32,3.85,4.15,77,1,0.00,0.05,15,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,68,48,44,23,2.03,38,0.10,0.11,0.25,15,0.01,0.01,39,14,0.70,0.75,1.40,1.30,67,26,0.01,15,40,93,69,0,46,73,0,0.00,99,31,0.00,1.67,9.01,8.35,167,82,49,53,4.42,4.10,49.10,4,0.22,77,0,27.27,0,0.00,99,3,0.15,0.16,47,70,30,77,0,0,0,0,0,32,44,59,60,0,34,11,52,64,4,20,82,44,781311,N/A
