full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Anton Stach,27,911116800,1998/11/15,Bundesliga,2024/2025,Midfielder,Hoffenheim,2589,1296,1293,Germany,30,15,15,1,0,1,2,2,0,0,0,4,1,3,46,25,21,8,0,0.1,0.07,0.03,0,0.07,2589,1.6,56,86,324,1295,0.28,244,185,-1,10,1900000,7.18,0.07,54,52.28,50.13,78,1504,41.77,1253,65,43.56,78,0.00,0.00,0.90,27,0.00,0.77,2.33,2.23,67,0.00,0.37,0.00,0.00,0.00,1.63,0.47,0.00,24.00,0.83,0.47,1.07,0.00,0.33,0.09,0.00,1.70,0.00,0.00,0,0,,24,0.80,61,10,0.35,60,14,0.49,61,2,1,29,90,0.00,99,0,49,1.70,95,23,96,0.80,47,0,0.00,99,0,0.00,0,0,0.00,0,0.94,56,32,1.11,55,14,0.49,43.75,0,0.00,0,0,0,0.00,0,0,0.00,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.83,0.00,0,83.31,41.67,47,70,0.40,0.42,12,52,46,0,0,0,0.47,0.49,14,78,215.48,3.30,3.44,99,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,4.17,37,86,74,97,33,4.57,55,0.15,0.16,2.83,54,0.09,0.10,70,34,1.13,1.18,1.36,1.30,77,39,0.10,54,86,75,63,0,37,68,0,0.00,99,51,0.00,1.77,10.05,9.63,289,167,81,64,5.81,5.57,57.79,11,0.38,62,0,47.83,0,0.00,99,11,0.37,0.38,65,85,29,40,0,0,0,0,0,41,40,56,49,0,66,17,34,81,8,27,94,16,N/A,N/A
Antonio Nusa,20,1113721200,2005/04/17,Bundesliga,2024/2025,Midfielder,RB Leipzig,1556,795,761,Norway,25,12,13,3,1,2,3,0,3,0,0,11,5,6,25,11,14,0,0,0.35,0.17,0.17,0.11,0.24,519,1.45,62,62,0,519,0,118,92,-1,6,1500000,6.90,0.12,77,29.69,20.52,28,513,16.04,401,42,23.21,30,0.00,0.00,0.80,20,0.00,1.40,1.68,1.16,29,0.00,1.16,0.00,0.00,0.00,0.32,1.40,0.00,6.00,1.04,0.44,3.00,0.00,0.28,0.13,0.00,0.36,0.00,0.00,0,0,,18,0.72,67,7,0.41,63,11,0.64,73,6,9,16,61,0.00,99,0,8,0.46,35,35,56,2.03,69,0,0.00,99,0,0.00,0,0,0.00,0,1.16,69,75,4.34,97,35,2.03,46.67,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.20,0.00,0,78.17,38.89,43,14,0.72,1.04,18,97,56,0,0,0,0.08,0.12,2,40,172.53,0.40,0.58,10,1,0.00,0.06,9,0.04,0,0,1,0.04,0.06,0,0.00,0.00,0.52,0.36,9,0,16.67,69,45,46,67,51,3.38,71,0.14,0.20,3.20,70,0.13,0.19,87,29,1.16,1.68,0.81,0.56,37,14,0.19,69,50,11,81,0,89,23,0,0.00,99,9,0.00,0.52,12.15,8.40,210,101,82,83,5.85,4.04,48.10,29,1.68,9,0,22.86,0,0.00,99,8,0.32,0.46,69,41,76,89,0,0,0,0,0,74,71,78,60,0,59,93,12,12,0,0,14,7,N/A,N/A
Arijon Ibrahimović,19,1134288000,2005/12/11,Bundesliga,2024/2025,Midfielder,Bayern München,0,0,0,Germany,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1500000,0.00,0,37,270.00,3.00,99,3,3.00,3,99,270.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,1,0,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,90.00,99,1,90.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,15,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,0,36,0,0.01,99,0.01,0.90,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,90.00,1.00,1,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,29,10,0,0,0,0,0,22,36,51,49,0,59,3,12,12,0,0,14,20,N/A,N/A
Armin Gigovic,23,1018080000,2002/04/06,Bundesliga,2024/2025,Midfielder,Holstein Kiel,1906,936,970,Sweden,31,16,15,5,2,3,1,1,0,0,0,2,1,1,43,19,24,5,0,0.28,0.05,0.24,0.19,0.28,381,2.03,44,61,381,1906,0.24,86,209,-1,5,750000,6.73,0.03,46,30.77,21.03,29,652,16.71,518,49,24.45,34,0.00,0.00,0.52,16,0.00,0.45,1.09,0.74,23,0.00,0.77,0.00,0.00,0.00,0.71,0.58,0.00,4.40,1.04,0.35,1.48,0.00,0.35,0.16,0.00,0.58,0.00,0.00,0,0,,22,0.71,67,11,0.52,67,11,0.52,64,9,8,23,32,0.00,99,0,22,1.04,69,14,25,0.66,42,0,0.00,99,0,0.00,0,0,0.00,0,0.76,48,46,2.17,80,18,0.85,39.13,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.87,0.00,0,79.45,50.00,70,42,0.45,0.66,14,75,33,0,0,0,0.03,0.05,1,24,208.50,0.97,1.42,30,1,0.00,0.05,11,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.06,2,1,22.73,83,63,81,58,11,2.13,24,0.07,0.10,4.87,77,0.16,0.23,74,28,0.90,1.32,1.04,0.71,56,22,0.23,76,33,44,63,0,57,40,0,0.00,99,18,0.00,0.85,9.06,6.19,192,90,45,52,4.25,2.90,46.88,24,1.13,22,0,7.14,0,0.00,99,1,0.03,0.05,29,66,72,98,0,0,0,0,0,66,80,81,72,0,33,5,44,71,5,16,74,37,N/A,N/A
Armindo Sieb,22,1045468800,2003/02/17,Bundesliga,2024/2025,Forward,Mainz 05,750,320,430,Germany,27,13,14,2,0,2,2,2,0,0,0,9,5,4,10,5,5,2,0,0.48,0.24,0.24,0,0.42,375,1.2,75,28,375,375,0.24,90,51,-1,6,470000,5.92,0.07,89,21.96,6.78,9,183,5.00,135,26,16.20,9,0.00,0.00,0.33,9,0.00,0.22,0.96,0.30,8,0.00,0.89,0.00,0.00,0.00,0.04,0.41,0.00,11.50,2.76,0.59,1.33,0.00,0.26,0.10,0.00,0.56,0.00,0.00,0,0,,23,0.85,97,7,0.84,82,16,1.92,99,2,22,5,27,0.00,99,0,1,0.12,15,6,88,0.72,44,0,0.00,99,0,0.00,0,0,0.00,0,1.08,64,36,4.32,97,11,1.32,30.56,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.81,0.00,0,73.77,30.43,31,48,0.19,0.60,5,89,18,0,0,0,0.00,0.00,0,20,159.95,0.26,0.84,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.20,0.37,10,0,8.70,46,14,57,57,76,2.44,89,0.09,0.29,2.81,87,0.10,0.34,83,13,0.48,1.56,1.56,0.48,85,13,0.34,85,4,23,63,0,99,69,0,0.00,99,15,0.00,1.80,16.68,5.15,139,48,80,99,5.76,1.78,34.53,24,2.88,1,0,33.33,0,0.00,99,2,0.07,0.24,54,8,99,40,0,0,0,0,0,85,80,89,49,0,19,83,43,71,2,7,35,11,N/A,N/A
Arnaud Nordin,27,898066800,1998/06/17,Bundesliga,2024/2025,Forward,Mainz 05,74,10,64,France,6,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,24,0,5.67,0,37,38.92,5.33,52,32,4.67,28,84,34.05,59,0.00,0.00,0.50,3,0.00,1.50,3.65,0.50,3,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,0.00,1.22,0.17,0.50,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,70,0,0.00,15,1,1.22,96,0,6,0,99,0.00,99,0,0,0.00,9,9,29,10.95,99,0,0.00,99,0,0.00,0,0,0.00,0,3.65,99,3,3.65,94,2,2.43,66.67,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,87.50,0.00,15,99,0.00,0.00,0,98,88,0,0,0,0.17,1.22,1,98,34.03,0.33,2.43,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,1,36,0,0.15,63,0.02,0.18,0.05,40,0.01,0.06,99,3,0.50,3.65,1.22,0.17,68,1,0.06,40,2,63,63,0,37,55,0,0.00,99,1,0.00,1.22,21.89,3.00,18,10,99,99,12.16,1.67,55.56,4,4.86,0,0,11.11,0,0.00,99,1,0.17,1.22,89,0,61,10,0,0,0,0,0,22,36,51,49,0,5,28,12,12,0,0,14,9,0,0
Arne Engels,22,1063004400,2003/09/08,Bundesliga,2024/2025,Midfielder,Augsburg,80,80,0,Belgium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2.25,40,80,80,0,1.13,-1,-1,-1,24,121006,6.41,0,37,25.87,23.00,17,23,19.00,19,61,21.38,26,0.00,0.00,0.00,0,0.00,4.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.25,1.00,1.00,0.00,1.00,0.19,0.00,1.00,0.00,0.00,0,0,,2,2.00,93,1,1.12,91,1,1.12,93,1,0,1,6,0.00,99,0,0,0.00,9,4,23,4.50,89,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,1.12,55,1,1.12,100.00,0,0.00,0,0,0,0.00,0,0,0.00,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,82.61,50.00,70,99,0.00,0.00,0,86,99,0,0,0,1.00,1.12,1,97,6.41,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,0,36,6,0.03,0,0.03,0.03,0.19,74,0.19,0.21,68,1,1.00,1.12,3.38,3.00,99,3,0.21,72,13,0,63,0,37,50,0,0.00,99,1,0.00,1.12,6.75,6.00,6,3,23,22,3.38,3.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,20,24,0,0,0,0,0,22,36,51,49,0,7,3,12,99,1,100,99,27,100838,N/A
Arne Maier,26,915782400,1999/01/08,Bundesliga,2024/2025,Midfielder,Augsburg,933,391,542,Germany,28,13,15,0,0,0,0,0,0,0,0,9,4,5,14,5,9,1,1,0,0,0,0,0,0,1.35,67,33,467,0,0.19,331,329,-1,26,1230000,6.82,0,37,48.45,18.32,73,513,15.43,432,71,40.80,74,0.00,0.00,0.82,23,0.00,2.43,1.13,0.43,12,0.00,0.36,0.00,0.00,0.00,0.21,0.29,0.00,0.00,1.23,0.25,0.64,0.00,0.21,0.04,0.00,0.18,0.00,0.00,0,0,,13,0.46,71,6,0.57,69,7,0.66,74,1,21,7,34,0.00,99,0,6,0.57,41,68,78,6.42,96,0,0.00,99,0,0.00,0,0,0.00,0,2.17,95,18,1.70,71,8,0.76,44.44,0,0.00,0,0,0,0.00,0,0,0.00,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.12,0.00,0,84.21,46.15,58,42,0.25,0.66,7,69,47,0,0,0,0.04,0.09,1,33,190.98,0.50,1.32,14,0,0.00,0.00,99,0.00,0,0,1,0.04,0.09,0,0.00,0.00,0.00,0.00,0,0,0.00,36,23,62,36,62,2.03,68,0.07,0.19,1.12,57,0.04,0.11,40,7,0.25,0.66,0.85,0.32,40,9,0.11,56,40,41,87,0,37,20,0,0.00,99,5,0.00,0.47,6.99,2.64,74,32,17,24,3.02,1.14,43.24,10,0.94,30,0,30.88,0,0.00,99,21,0.75,1.98,98,15,99,24,0,0,0,0,0,22,36,51,49,0,53,80,55,58,0,0,14,10,N/A,N/A
Arthur Augusto,22,1047888000,2003/03/17,Bundesliga,2024/2025,Defender,Bayer Leverkusen,743,401,342,Brazil,20,11,9,0,0,0,1,1,0,0,0,5,2,3,6,2,4,1,0,0.12,0.12,0,0,0,0,0.73,124,37,743,743,0.12,328,126,5,21,719846,6.25,0.05,67,43.97,18.15,63,363,14.70,294,54,35.61,61,0.00,0.00,0.10,2,0.00,0.90,2.06,0.85,17,0.00,0.25,0.00,0.00,0.00,0.50,0.40,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,5,13,7,79,0.00,99,0,10,1.21,78,18,29,2.18,71,0,0.00,99,0,0.00,0,0,0.00,0,0.24,19,27,3.27,90,8,0.97,29.63,0,0.00,0,0,0,0.00,0,0,0.00,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.99,0.00,15,36,0.30,0.73,6,81,15,0,0,0,0.00,0.00,0,20,124.99,1.40,3.39,28,1,0.00,0.12,2,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.10,2,0,0.00,36,14,27,36,98,1.26,51,0.06,0.15,0.00,11,0.00,0.00,52,7,0.35,0.85,2.42,1.00,98,20,0.00,11,7,74,63,0,75,55,0,0.00,99,10,0.00,1.21,12.84,5.30,106,39,56,87,4.72,1.95,36.79,5,0.61,48,0,11.11,0,0.00,99,2,0.10,0.24,54,15,89,81,0,0,0,0,0,44,36,51,49,0,28,57,76,37,1,5,25,13,599872,N/A
Arthur Largura Chaves,24,980755200,2001/01/29,Bundesliga,2024/2025,Defender,Hoffenheim,2188,1155,1033,Brazil,26,13,13,1,0,1,0,0,0,0,0,4,1,3,43,22,21,8,0,0.04,0,0.04,0,0.09,2188,1.77,51,84,274,0,0.33,232,276,125,9,0,6.79,0,37,47.28,44.19,70,1149,36.88,959,65,39.47,69,0.00,0.00,0.15,4,0.00,0.35,2.10,1.96,51,0.00,0.46,0.00,0.00,0.00,1.38,0.12,0.00,9.00,0.37,0.27,0.35,0.00,0.08,0.05,0.00,2.65,0.00,0.00,0,0,,9,0.35,28,2,0.08,23,7,0.29,39,4,2,24,81,0.00,99,0,36,1.48,90,9,23,0.37,31,0,0.00,99,0,0.00,0,0,0.00,0,0.16,12,9,0.37,26,3,0.12,33.33,0,0.00,0,0,0,0.00,0,0,0.00,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.21,0.00,0,83.46,22.22,22,17,0.92,0.99,24,21,25,0,0,0,0.81,0.86,21,93,176.67,5.12,5.47,133,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,11.11,55,70,52,95,23,2.14,20,0.08,0.09,1.21,36,0.05,0.05,47,19,0.73,0.78,1.56,1.46,85,38,0.05,36,36,91,63,0,43,86,0,0.00,99,69,0.00,2.84,11.48,10.73,279,132,73,78,5.43,5.08,47.31,12,0.49,54,0,0.00,0,0.00,99,0,0.00,0.00,23,67,37,69,0,0,0,0,0,27,43,59,49,0,5,22,27,86,8,31,98,35,0,0
Arthur Theate,25,959238000,2000/05/25,Bundesliga,2024/2025,Defender,Eintracht Frankfurt,2709,1338,1371,Belgium,31,15,16,0,0,0,0,0,0,0,0,9,6,3,36,18,18,5,1,0,0,0,0,0,0,1.2,75,87,542,0,0.17,347,346,45,25,3640000,7.08,0,37,57.45,55.81,86,1730,47.23,1464,73,48.62,85,0.00,0.00,0.45,14,0.00,0.84,1.16,1.13,35,0.00,0.23,0.00,0.00,0.00,1.16,0.29,0.00,0.00,1.00,0.68,0.42,0.00,0.29,0.07,0.00,1.81,0.00,0.00,0,0,,30,0.97,66,9,0.30,57,21,0.70,77,2,0,31,35,0.00,99,0,36,1.20,78,26,44,0.86,49,0,0.00,99,0,0.00,0,0,0.00,0,0.46,33,13,0.43,29,9,0.30,69.23,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.04,0.00,0,84.62,30.00,30,46,0.61,0.63,19,38,89,0,0,0,0.61,0.63,19,83,219.56,5.45,5.61,169,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,0.00,36,91,81,36,76,3.79,43,0.12,0.13,2.04,44,0.07,0.07,46,23,0.74,0.76,0.46,0.45,17,14,0.07,44,76,93,69,0,41,70,0,0.00,99,56,0.00,1.86,6.94,6.74,209,119,40,23,3.95,3.84,56.94,7,0.23,76,0,19.23,0,0.00,99,5,0.16,0.17,46,92,20,40,0,0,0,0,0,22,36,51,49,0,81,72,62,53,4,13,64,3,N/A,N/A
Arthur Vermeeren,20,1107763200,2005/02/07,Bundesliga,2024/2025,Midfielder,RB Leipzig,1578,655,923,Belgium,28,13,15,0,0,0,2,1,1,0,0,10,3,7,28,11,17,7,0,0.11,0.11,0,0,0,0,1.6,56,56,225,789,0.4,272,137,-1,14,2830000,6.67,0.07,65,54.05,33.82,81,947,29.25,819,80,46.74,81,0.00,0.00,0.43,12,0.00,0.11,1.83,1.14,32,0.00,0.43,0.00,0.00,0.00,0.82,0.25,0.00,0.00,0.17,0.07,0.50,0.00,0.04,0.01,0.00,0.29,0.00,0.00,0,0,,3,0.11,15,1,0.06,20,2,0.11,17,3,10,18,69,0.00,99,0,23,1.31,82,3,23,0.17,20,0,0.00,99,0,0.00,0,0,0.00,0,0.68,45,14,0.80,44,7,0.40,50.00,0,0.00,0,0,0,0.00,0,0,0.00,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,86.48,33.33,37,1,1.18,1.88,33,46,68,0,0,0,0.46,0.74,13,89,186.74,0.79,1.26,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,47,62,36,33,3.38,68,0.12,0.19,0.22,16,0.01,0.01,5,1,0.04,0.06,1.26,0.79,71,22,0.01,16,26,39,63,0,37,20,0,0.00,99,8,0.00,0.46,7.99,5.00,140,54,18,36,3.08,1.93,38.57,12,0.68,44,0,0.00,0,0.00,99,0,0.00,0.00,23,49,80,53,0,0,0,0,0,42,36,51,49,0,77,86,22,91,7,25,91,18,N/A,N/A
Aster Vranckx,23,1033714800,2002/10/04,Bundesliga,2024/2025,Midfielder,Wolfsburg,553,146,407,Belgium,14,6,8,0,0,0,0,0,0,0,0,2,1,1,10,3,7,1,0,0,0,0,0,0,0,1.63,55,40,553,0,0.16,277,261,-1,21,3780000,6.52,0,37,32.20,14.29,34,200,11.93,167,66,26.89,42,0.00,0.00,0.14,2,0.00,0.21,2.09,0.93,13,0.00,0.29,0.00,0.00,0.00,0.64,0.36,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,2,8,6,80,0.00,99,0,9,1.45,89,3,23,0.48,35,0,0.00,99,0,0.00,0,0,0.00,0,0.32,25,6,0.97,50,5,0.81,83.33,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.50,0.00,15,28,0.36,0.81,5,73,94,0,0,0,0.21,0.48,3,76,91.30,0.93,2.09,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,8,12,36,30,0.41,12,0.03,0.07,0.00,11,0.00,0.00,90,11,0.79,1.77,1.93,0.86,94,12,0.00,11,17,60,63,0,37,51,0,0.00,99,7,0.00,1.13,11.59,5.14,72,36,81,79,5.80,2.57,50.00,4,0.64,46,0,0.00,0,0.00,99,0,0.00,0.00,23,12,72,40,0,0,0,0,0,22,36,51,49,0,82,20,63,51,1,7,35,6,N/A,N/A
